time,open,high,low,close,SMA,EMA,WMA,VWMA,RMA,DEMA,TEMA,HMA,LSMA,McGinley,ALMA,SuperTrend,BB Basis,BB Upper,BB Lower,Volume,Volume MA,RSI,Stoch %K,MACD,CCI,Accelerator Osc,Ultimate Osc,DI-,Aroon Down,StdDev,Hist Vol,A/D,CMF,Force Index,Coppock,TRIX
2002-08-05,863.6,864.07,833.44,834.6,863.2542857142855,877.1560669984538,865.9077142857143,861.2793456296508,904.3338144759924,853.5651364669477,861.8119604350854,892.2443190476191,871.2145714285712,886.358079158838,879.5959835912955,895.0637798874354,863.2542857142855,930.937944309347,795.570627119224,1425500000,2010221000,36.00022121382276,39.06125696101834,-28.447855295069417,-44.58993081193739,15.374117647058576,54.30842712744816,39.88823210037177,42.857142857142854,33.84182929753076,47.513027593863846,175586242868.65424,-0.04905510942040747,-9143025119.967867,-9.291826627478887,-0.5224752625892255
2002-08-06,837.09,874.44,837.09,859.57,859.9357142857141,874.8112580653266,865.4164761904761,857.066958662604,901.1363991562787,852.3336171959778,860.4457156755668,883.2258809523812,876.378,884.1947362233216,872.596951677347,895.0637798874354,859.9357142857141,923.3243188110514,796.5471097603768,1514100000,2018481000,41.83211447067589,61.70197116799065,-27.47139165388967,-6.979732074505257,3.89769411764712,53.49195675096149,36.21375504605439,35.714285714285715,31.694302262668632,49.47517644203795,175894738210.01968,-0.012099218247080734,-2883011503.972147,-6.848795294688799,-0.5046312129539396
2002-08-07,863.57,878.74,854.15,876.77,859.5928571428569,875.0724236566164,867.6610476190476,856.5900372440561,899.3959420736874,855.8181450822985,865.6422110869692,875.0334428571429,883.7974285714287,883.6462042228969,868.2548424714099,895.0637798874354,859.5928571428569,922.5602144133451,796.6254998723688,1490400000,2002156000,45.51511451321182,74.35275080906149,-25.02121197314898,32.17231845464251,-1.9871705882353794,51.54406504939667,34.124275730235546,28.571428571428573,31.48367863524407,49.182021485927145,177146334793.99692,0.09143586730686545,919374029.8907924,-3.2878146918781166,-0.48213109873568283
2002-08-08,876.77,905.84,875.17,905.45,863.7142857142854,879.1227671690675,873.7753333333334,860.4929117264207,899.8283747827097,865.9460234487831,879.7274108596599,873.7544142857143,893.8974285714286,885.0589364184075,870.8475358816158,895.0637798874354,863.7142857142854,930.4802439839777,796.9483274445931,1646700000,1980467000,51.07751597441462,95.44719035010301,-20.52855026347288,86.39244483544586,-0.6559235294117798,56.25067287310089,31.669847070075182,21.428571428571427,33.382979134846124,47.69220030197751,178751155889.53,0.22310923658420861,7093771625.905367,0.58044766688501,-0.44914253000212495
2002-08-09,902.53,913.95,890.77,908.6,870.0549999999997,883.0530648798585,879.7600952380953,866.4799120333984,900.4549194410876,875.0394783382976,891.4580836492846,878.6557190476193,899.1702857142858,886.5728318579415,877.8595519693299,895.0637798874354,870.0549999999997,935.7990008126576,804.3109991873418,1294900000,1964842000,51.66122713792019,96.13075866059158,-16.523432966564656,95.23433858069838,7.48261764705876,56.663024920062846,29.918351777834335,14.285714285714286,32.87200040632896,44.66205467639682,179448323792.89496,0.31795920128662747,6691793409.117981,4.662329126094179,-0.40889502297571956
2002-08-12,908.54,908.54,892.38,903.78,877.5671428571426,885.8166562292107,884.2567619047618,874.8994815496076,900.6924251952956,881.2666603959631,898.4978969460233,886.6780952380954,897.6359999999997,887.7109520683396,886.144934122612,895.0637798874354,877.5671428571426,932.0016206019006,823.1326651123845,1036500000,1887927000,50.6650892043078,92.64482534172267,-13.581720748570206,78.08264549535487,16.45004705882352,62.76699494154091,28.721362796565856,7.142857142857143,27.217238872379003,42.604205588576946,179874212406.75635,0.43868409799595426,5133430287.902244,8.014474982359074,-0.366025457358052
2002-08-13,902.82,911.71,883.62,884.21,880.4828571428569,885.6024353986493,885.1424761904761,879.2669387214254,899.5151091099173,881.4734476233481,896.7720596169538,892.9810000000001,894.4617142857137,887.4568999900199,890.9056377177492,895.0637798874354,880.4828571428569,931.5512266815842,829.4144876041296,1297700000,1860627000,46.72561502826157,69.6034341782502,-12.683322620528202,46.64432441463706,20.823994117646905,57.270419092311855,28.892460767870624,0,25.53418476936365,39.16217856569114,178631025970.3021,0.29409979268933795,1062841049.5152888,7.972796819615974,-0.32767290851360686
2002-08-14,884.21,920.21,876.2,919.63,886.2649999999996,890.1394440121627,890.3620952380951,886.5874538655079,900.9518870306374,890.4930620719466,907.6367841901454,901.8119857142858,898.5562857142853,889.4498730753611,897.6123290330961,895.0637798874354,886.2649999999996,935.3854925231036,837.1445074768957,1533800000,1808992000,53.737025786763475,99.33156620951938,-9.009383088637492,78.67840521799472,20.334470588235355,68.15669704171034,25.862486596320185,0,24.560246261551985,41.53642445905256,180124398612.88333,0.3524747343503899,8164755042.913242,9.320721523130226,-0.2841189348484452
2002-08-15,920.25,933.29,918.17,930.24,891.7935714285711,895.486184810541,896.2254285714287,892.4329193904424,903.0438950998777,900.4264958209482,919.2595222139272,912.0843857142856,905.089142857143,891.8850632933949,904.695168748487,895.0637798874354,891.7935714285711,942.031685364449,841.5554574926932,1505100000,1797432000,55.6211707655163,96.94541812719083,-5.1818876367157145,145.9906498637097,18.85322352941173,69.70452632187376,24.896485659835488,42.857142857142854,25.11905696793892,41.35983534364456,181022282343.04208,0.31575296775593487,9205335837.191479,10.377063786862369,-0.23575971491572015
2002-08-16,928.64,935.38,916.21,928.77,893.9228571428569,899.9240268358021,901.1556190476189,894.0620587274694,904.881474021315,908.0517594667147,927.1361477450678,921.6291714285713,915.6211428571424,894.1254544724853,911.2986320053104,895.0637798874354,893.9228571428569,947.6043593724897,840.241354913224,1265300000,1727992000,55.285219378131984,93.51579360408081,-2.2413497454755316,125.06172204505653,16.062605882352933,66.83168778307795,23.688399278462224,35.714285714285715,26.840751114816452,35.988211164113295,181415007173.50635,0.25773970046094763,7729958925.565944,10.60388978400236,-0.1863741054988256
2002-08-19,928.71,951.17,927.21,950.74,897.3485714285711,906.6994899243618,908.731238095238,896.8696308605093,908.1570830197925,919.6155928812378,940.3053170049789,932.4816666666666,931.4965714285714,897.2888009357117,920.4221040766248,895.0637798874354,897.3485714285711,958.4606566757868,836.2364861813553,1299800000,1680579000,59.24702394065503,99.63475749596539,1.8406255225386303,152.15561064458228,16.301547058823576,67.16741483583449,22.23606288860038,28.571428571428573,30.556042623607887,37.00727168910498,182668153250.30103,0.2861894480947947,10506845202.157156,11.813995588973677,-0.13247718749353404
2002-08-20,949.05,949.05,931.86,937.43,899.1921428571425,910.7968912677802,914.0754285714287,898.0217256387244,910.2480056612359,925.5419283280353,945.0580987915394,940.5471476190475,943.8420000000003,899.6955782179186,927.4528953776753,895.0637798874354,899.1921428571425,963.3942101040259,834.990075610259,1308500000,1623953000,56.009335564724196,88.32922789433448,3.956012122577704,118.80970771169162,17.023035294117562,62.64057985058183,21.136393225519043,21.428571428571427,32.10103362344169,37.585254245918335,182207628235.7577,0.17049335789450387,6783781175.202858,12.552689919377764,-0.08141698383507828
2002-08-21,939.03,951.59,931.32,949.34,903.8121428571425,915.9359724320761,920.7618095238095,902.7262149721934,913.0402909711476,933.1688748933536,952.2390393092766,947.7765523809525,954.6611428571424,902.556049849067,934.3982713687337,895.0637798874354,903.8121428571425,972.3300692616476,835.2942164526373,1353100000,1552830000,58.21002619466576,98.0956411341515,6.518369007251408,110.14041615245979,17.355982352941215,65.79131585077741,19.99319138258411,14.285714285714286,34.25896320225258,35.00185611739515,183260336030.5283,0.2997102385278501,8027999818.509158,13.484024252942783,-0.03137749471510723
2002-08-22,949.52,965,946.43,962.7,910.8449999999997,922.1711761077993,928.6135238095238,910.0430433096923,916.5874130446371,942.5102014265332,961.7296503967953,955.6069809523809,964.1505714285711,905.8749696032622,941.6715197032196,895.0637798874354,910.8449999999997,981.8396516093973,839.8503483906021,1373000000,1500245000,60.59161349955847,98.2517482517483,9.517385153280657,122.26606142070091,15.852382352941117,74.66437649483198,18.98035519519332,7.142857142857143,35.4973258046988,32.80965456486634,184293228329.93594,0.38199462021455394,9403370509.374607,14.885777086169947,0.019126574240291964
2002-08-23,960.59,960.59,937.17,940.86,918.4349999999996,924.663019293426,932.6155238095239,917.4449109550094,918.3211692557344,944.4497719972053,960.6279915051384,958.7896857142856,960.9765714285713,908.0224402590991,944.8985236868766,895.0637798874354,918.4349999999996,976.7982192150233,860.0717807849759,1071500000,1464015000,55.066829081305784,81.12735517160505,10.01635922605817,81.04933097388714,13.70337058823516,65.20742197931482,20.18673316885948,0,29.181609607511874,30.282871448247466,183559374358.97095,0.41985063454780847,5029379774.791322,15.332315224738206,0.06163552824294281
2002-08-26,941.77,950.8,930.42,947.95,924.7478571428568,927.7679500543026,936.5508571428572,923.8607301602757,920.4375143088963,947.6074090570042,961.6742114229457,959.7149000000002,960.1568571428571,910.4234246403704,947.1041666173132,895.0637798874354,924.7478571428568,974.8050970522294,874.6906172334842,1016900000,1425927500,56.45492707143753,84.61885430762297,10.858730830358923,64.45674915991815,8.538582352940992,66.76622358206029,20.91861853616014,0,25.028619954686285,28.849115901459253,184291861699.5009,0.45406546673810805,5320105271.485817,15.455640465092513,0.09853908978809313
2002-08-27,947.96,955.82,930.36,934.82,928.8942857142855,928.7082233803956,937.8938095238094,928.476413041698,921.4648347154036,946.7173247320177,957.3222434848981,956.8643333333335,955.8928571428564,911.9911231423674,946.1744458902077,895.0637798874354,928.8942857142855,971.4179548976149,886.3706165309561,1307700000,1400008000,53.17855820512177,66.4032060558834,10.347554955319879,49.789573491748826,4.471288235294061,60.63789356268995,19.438765194405686,0,21.26183459166471,29.44386665325609,183442318965.80096,0.34384556248076453,2321411101.9543757,14.832706096176754,0.12626477286264906
2002-08-28,932.72,932.72,913.21,917.87,929.7814285714284,927.2631269296761,936.4239047619049,929.9225501953921,921.2080608071607,941.6185978437917,947.6430477171157,949.1561428571429,949.7088571428571,912.4003876379022,941.5280189458051,895.0637798874354,929.7814285714284,970.803375907727,888.7594812351298,1146600000,1354870000,49.20829822979158,46.925675675675656,8.477003429801243,-27.389298936724423,-1.3787882352940883,52.42355227416028,23.078291444311937,0,20.510973668149315,28.127951703547016,182843454076.00085,0.22977014477332552,-579426378.3062148,13.198409875279596,0.14189114637860567
2002-08-29,917.87,924.59,903.33,917.8,930.4385714285712,926.001376672386,934.8263809523809,930.6085495822703,920.9646278923635,937.3492679083014,939.9638887440755,939.7578571428572,943.6019999999994,912.7770777135265,935.6530373781806,895.0637798874354,930.4385714285712,970.3622721281374,890.514870729005,1271100000,1334815000,49.19196434179521,46.846846846846766,6.909283534539668,-57.089613429347175,-8.443970588235288,55.49967181078789,24.492672375751866,21.428571428571427,19.96185034978312,28.108595379956935,183302628488.04224,0.21669710316458743,-514033127.86539465,10.885763991150348,0.14853136921867724
2002-08-30,916.49,928.15,910.17,916.08,931.3171428571426,924.6785264494011,932.9119047619048,931.4172426470593,920.6157259000519,933.3668953272744,933.327980674642,929.6927333333333,936.1014285714288,913.0096166137015,929.5170130852401,895.0637798874354,931.3171428571426,969.3522367487574,893.2820489655278,929900000,1304405000,48.76365009168938,44.90990990990993,5.465066710223141,-53.94883024458394,-11.564276470587991,51.00271885957221,23.214378024494213,14.285714285714286,19.017546945807407,28.010526300798162,182984042058.67627,0.1758953423031623,-658752444.149998,8.583238376390184,0.14820940988045941
2002-09-03,916.07,916.07,877.51,878.02,930.8749999999999,918.457389589481,925.805619047619,930.9865680366232,917.5731740500481,920.5956573383736,914.8851769943091,915.1790142857142,915.6668571428571,910.0875176416469,918.9292496534802,895.0637798874354,930.8749999999999,971.1671649596991,890.5828350403007,1289800000,1297620000,40.38437026467994,2.049549549549479,1.2351524836478802,-175.28603148864164,-14.68536470588235,41.304224944816895,29.827596972747443,7.142857142857143,20.14608247984963,32.00255495711953,181728360212.20325,0.17526690330527395,-7116223851.596674,5.343130917133128,0.1330925954492674
2002-09-04,878.65,896.1,875.73,893.34,928.9971428571426,915.1084043108835,920.8009523809523,929.0313784379573,915.8422330464733,914.0591157851394,906.3474840489316,902.2852000000003,904.4085714285716,908.7990072710375,910.3136578286525,895.0637798874354,928.9971428571426,973.4466721353933,884.547613578892,1372100000,1290520000,44.51716465354539,19.726671894253407,-0.8708504287247933,-166.00968798415948,-17.854670588235354,45.55770542201618,28.61143373408534,100,22.224764639125354,28.109796630625677,182728639299.09573,0.1487253681362158,-3364651071.383775,1.9969634778838568,0.11282435929139735
2002-09-05,890.32,890.32,870.5,879.16,925.3485714285713,910.3152837360991,914.1560000000001,924.9120295175396,913.2220735431538,905.251862515641,895.0895333421756,889.8447142857143,891.7708571428575,906.3816807763051,901.1974852832485,895.0637798874354,925.3485714285713,976.6487785331842,874.0483643239584,1401300000,1286065000,41.63980283321101,9.16402116402113,-3.642096580256407,-152.85902875029092,-17.590641176470648,41.3126451110935,28.23951315970339,100,25.65010355230646,27.970783654453555,182551886019.58008,0.08787492540404246,-5565422128.532617,-1.4230222042908782,0.08625083984301496
2002-09-06,883.2,899.07,883.2,893.92,922.8592857142855,908.1292459046192,909.9655238095238,922.5114737559021,911.8433540043571,901.8463813929396,891.9821785902109,881.8983809523809,884.1780000000001,905.4408783099367,895.6219540318091,895.0637798874354,922.8592857142855,976.5788929164604,869.1396785121107,1184500000,1262955000,45.582558883180866,24.78306878306874,-4.594359558461974,-93.09943794535411,-15.218988235294068,45.41980524156479,26.61306592083401,92.85714285714286,26.859803601087453,29.2235020451744,182967617903.63803,0.08961264300244139,-2492269844.7282696,-3.9224335478967842,0.060528106139839166
2002-09-09,893.39,907.34,882.92,902.96,919.4464285714284,907.4400131173367,907.3122857142857,919.0844349113465,911.2088287183316,901.3975287915695,893.0568825236619,880.015061904762,883.0440000000001,905.2617171894898,893.8119884271551,895.0637798874354,919.4464285714284,971.6982028992365,867.1946542436203,1130600000,1254740000,47.903982699995595,34.34920634920639,-4.566937566361389,-65.77016852303787,-13.963288235294181,50.04940730894584,24.731609200865567,85.71428571428571,26.125887163904064,27.540359635144775,183692646404.86655,0.059714229775453154,-797217332.097822,-6.160511349110544,0.0388176801371004
2002-09-10,903.33,909.89,900.5,909.58,917.4571428571427,907.7253447016918,905.9967619047618,917.0132714784706,911.0924838098792,902.7358123258014,896.4198105835079,882.8801904761906,883.0759999999995,905.5643500307177,895.4205958161751,895.0637798874354,917.4571428571427,968.933638702204,865.9806470120814,1186400000,1262235000,49.5995875594634,41.3544973544974,-3.9653170589735964,-32.954713520872794,-8.632323529411746,50.86534948213413,24.028173040367648,78.57142857142857,25.73824792253069,27.473370062360125,184800711154.6003,0.15222536140436518,356274045.51522183,-6.994429196586149,0.0223963694572986
2002-09-11,910.63,924.02,908.47,909.45,914.607857142857,907.9552987414662,904.929142857143,913.9793676790905,910.9751635377451,903.8303308501656,899.1057518934892,888.9309476190476,885.5717142857143,905.8371834706566,898.7087885452432,895.0637798874354,914.607857142857,963.0355453142807,866.1801689714333,846600000,1239680000,49.565470671424364,41.216931216931265,-3.4591435325703515,-3.887945739752681,-2.026529411764636,48.20697460684464,22.868185040321972,71.42857142857143,24.21384408571186,26.722689292212575,184060820865.21124,0.0484320446928241,294096439.4465261,-7.805971187634961,0.010121684172319446
